Rk,Player,KP,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Total_Cmp,Total_Att,Total_Cmp%,Total_KP,Total_PassIntoFinalThird,Total_PPA,Total_CrsPA,Total_PrgP,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Pos,-9999
14093,Sami Lahssaini,,2019-2020,20,be BEL,Metz,fr Ligue 1,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,c8546c72
14094,Iba May,,2019-2020,21,de GER,Wolfsburg,de Bundesliga,0,,,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,c8930887
14095,Emanuele Zuelli,,2021-2022,19,it ITA,Juventus,it Serie A,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,c896d22a
14096,Nicolai Rapp,,2019-2020,22,de GER,Union Berlin,de Bundesliga,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,DFMF,c8b3a472
14097,Manolo Portanova,,2019-2020,19,it ITA,Juventus,it Serie A,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,FWMF,c8c0dccd
14098,Ben Davies,,2020-2021,24,eng ENG,Liverpool,eng Premier League,0,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,c9009a1f
14099,Kyle Alex John,,2020-2021,19,eng ENG,Everton,eng Premier League,0,,,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,c9093a1a
14100,Kyle Alex John,,2022-2023,21,eng ENG,Everton,eng Premier League,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,c9093a1a
14101,Theo Zidane,,2023-2024,21,fr FRA,Real Madrid,es La Liga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,c9e65bc5
14102,Check Keita,,2023-2024,20,fr FRA,Reims,fr Ligue 1,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,c9f2f83a
14103,Adrien Lebeau,,2020-2021,21,fr FRA,Strasbourg,fr Ligue 1,0,,,0,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,ca122e29
14104,Djavan Anderson,,2022-2023,27,nl NED,Lazio,it Serie A,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DFMF,ca241ad3
14105,Daniele Montevago,,2021-2022,18,it ITA,Sampdoria,it Serie A,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,ca73910d
14106,Beni Baningime,,2019-2020,20,cd COD,Everton,eng Premier League,0,,,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,ca9178af
14107,Tiago Çukur,,2021-2022,18,tr TUR,Watford,eng Premier League,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,ca990d30
14108,Killian Prouchet,,2023-2024,18,fr FRA,Reims,fr Ligue 1,0,,,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,caa53e8a
14109,Niccolò Pietra,,2020-2021,16,it ITA,Spezia,it Serie A,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,cab36106
14110,Junior Ajayi,,2023-2024,18,ci CIV,Hellas Verona,it Serie A,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,cab600a8
14111,Lorenzo Pirola,,2020-2021,18,it ITA,Inter,it Serie A,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,caec77da
14112,Matteo Makhabé,,2022-2023,18,fr FRA,Lille,fr Ligue 1,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,cb14d810
14113,Rodrigo Guth,,2019-2020,18,br BRA,Atalanta,it Serie A,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,cb1916e0
14114,Matteo Palma,,2023-2024,15,de GER,Udinese,it Serie A,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,cb2e6751
14115,Lorenzo Bertini,,2020-2021,18,it ITA,Hellas Verona,it Serie A,0,,,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,cb3e44a2
14116,Riccardo Castagnaviz,,2021-2022,18,it ITA,Udinese,it Serie A,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,cb513531
14117,Riccardo Castagnaviz,,2022-2023,19,it ITA,Udinese,it Serie A,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,cb513531
14118,Léo Rouille,,2022-2023,18,fr FRA,Rennes,fr Ligue 1,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,cb5f44ec
14119,Luke Cundle,,2019-2020,17,eng ENG,Wolves,eng Premier League,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,cc3b8e78
14120,Luke Cundle,,2020-2021,18,eng ENG,Wolves,eng Premier League,0,,,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,cc3b8e78
14121,Luke Cundle,,2022-2023,20,eng ENG,Wolves,eng Premier League,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,cc3b8e78
14122,Juanlu Sánchez,,2019-2020,15,es ESP,Sevilla,es La Liga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DFMF,cc6de655
14123,Allan,,2022-2023,31,br BRA,Everton,eng Premier League,0,,,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,DFMF,cc700722
14124,Daniel Katić,,2022-2023,19,hr CRO,Augsburg,de Bundesliga,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,cc7c1706
14125,Connor Noß,,2019-2020,18,ie IRL,Gladbach,de Bundesliga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,ccc6d365
14126,Connor Noß,,2022-2023,21,ie IRL,Gladbach,de Bundesliga,0,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,ccc6d365
14127,Anthony Limbombe,,2020-2021,26,be BEL,Nantes,fr Ligue 1,0,,,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,FWMF,ccee698e
14128,Anthony Limbombe,,2021-2022,27,be BEL,Nantes,fr Ligue 1,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,FWMF,ccee698e
14129,Brooklyn Ezeh,,2020-2021,19,de GER,Schalke 04,de Bundesliga,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,DFMF,cd0252a2
14130,Paolo Sciortino,,2020-2021,16,fr FRA,Marseille,fr Ligue 1,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,cd0a4650
14131,Paolo Sciortino,,2021-2022,17,fr FRA,Marseille,fr Ligue 1,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,cd0a4650
14132,Bernardo Costa Da Rosa,,2019-2020,18,br BRA,West Ham,eng Premier League,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,cd3112d5
14133,Lewis Bate,,2019-2020,16,eng ENG,Chelsea,eng Premier League,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,cd4256d3
14134,Kaelan Casey,,2022-2023,17,eng ENG,West Ham,eng Premier League,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,cd4b2c5f
14135,Jannis Lang,,2021-2022,19,de GER,Wolfsburg,de Bundesliga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,cd5e787a
14136,Matthew Whittingham,,2023-2024,18,eng ENG,Wolves,eng Premier League,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,cd84f0e3
14137,Michael Olakigbe,,2022-2023,18,eng ENG,Brentford,eng Premier League,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,cdd70dc0
14138,Lewis Gibson,,2019-2020,19,eng ENG,Everton,eng Premier League,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,cdf0f2db
14139,Ryan Alebiosu,,2021-2022,19,eng ENG,Arsenal,eng Premier League,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DFMF,ce048fb8
14140,Ken Izekor,,2023-2024,16,de GER,Leverkusen,de Bundesliga,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,ce129ae6
14141,Sofian Kiyine,,2020-2021,22,ma MAR,Lazio,it Serie A,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,ce1806be
14142,Carles Garrido,,2023-2024,18,es ESP,Girona,es La Liga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,ce56aac7
14143,Ayman Azhil,,2019-2020,18,ma MAR,Leverkusen,de Bundesliga,0,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,ce81d82d
14144,Yaya Kader Fofana,,2022-2023,18,ml MLI,Lens,fr Ligue 1,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,cedc53d2
14145,Jérémy Jacquet,,2022-2023,17,fr FRA,Rennes,fr Ligue 1,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,cef70c94
14146,Ebrima Darboe,,2019-2020,18,gm GAM,Roma,it Serie A,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,cf043a33
14147,Ebrima Darboe,,2022-2023,21,gm GAM,Roma,it Serie A,0,,,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,cf043a33
14148,Álvaro Carrillo,,2023-2024,21,es ESP,Real Madrid,es La Liga,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,cf27a443
14149,Sergio Santos,,2020-2021,19,es ESP,Real Madrid,es La Liga,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,cf59e05f
14150,Sekou Diawara,,2023-2024,19,be BEL,Udinese,it Serie A,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,cf6106b4
14151,Anthony Musaba,,2021-2022,20,nl NED,Monaco,fr Ligue 1,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,FWMF,cf7836a2
14152,Killian Phillips,,2022-2023,20,ie IRL,Crystal Palace,eng Premier League,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,cfa9f361
14153,Giacomo Ricci,,2019-2020,22,it ITA,Parma,it Serie A,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,cfb38237
14154,Ibrahima Mbaye,,2022-2023,27,sn SEN,Bologna,it Serie A,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,DFMF,cfbf9881
14155,Paul Wade,,2020-2021,20,fr FRA,Nice,fr Ligue 1,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,cfd41fad
14156,Julien Boyer,,2021-2022,23,fr FRA,Clermont Foot,fr Ligue 1,0,,,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d0014c41
14157,Torben Müsel,,2020-2021,21,de GER,Gladbach,de Bundesliga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,FWMF,d01b9ad6
14158,Torben Müsel,,2022-2023,23,de GER,Gladbach,de Bundesliga,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,FWMF,d01b9ad6
14159,Scott Banks,,2021-2022,19,sct SCO,Crystal Palace,eng Premier League,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,d01f8942
14160,Enrico Brignola,,2019-2020,20,it ITA,Sassuolo,it Serie A,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,FWMF,d0643f8f
14161,Salim El Jebari,,2022-2023,18,ma MAR,Atlético Madrid,es La Liga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,d068118b
14162,Marc Guéhi,,2019-2020,19,eng ENG,Chelsea,eng Premier League,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d0706b27
14163,Alphadjo Cissè,,2022-2023,15,it ITA,Hellas Verona,it Serie A,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,d079becb
14164,Habeeb Ogunneye,,2023-2024,18,eng ENG,Manchester Utd,eng Premier League,0,,,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d0cdc0a3
14165,Leo Fuhr Hjelde,,2022-2023,18,no NOR,Leeds United,eng Premier League,0,,,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d102b8a2
14166,Paul Bellon,,2022-2023,22,fr FRA,Lorient,fr Ligue 1,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,d1b7117c
14167,Raphaël Lipinski,,2022-2023,20,fr FRA,Auxerre,fr Ligue 1,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,d246ee7b
14168,Asan Mata,,2021-2022,17,al ALB,Sassuolo,it Serie A,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,d26824b0
14169,Tim-Justin Dietrich,,2022-2023,19,de GER,Werder Bremen,de Bundesliga,0,,,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,d2a40856
14170,Ivan Šaponjić,,2021-2022,23,rs SRB,Atlético Madrid,es La Liga,0,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,d2aea9ac
14171,Bashir Humphreys,,2022-2023,19,eng ENG,Chelsea,eng Premier League,0,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d2b32e91
14172,Bashir Humphreys,,2023-2024,20,eng ENG,Chelsea,eng Premier League,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d2b32e91
14173,Alejandro Blesa,,2021-2022,19,es ESP,Levante,es La Liga,0,,,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,d2ed99b4
14174,Christian Celesia,,2020-2021,18,it ITA,Torino,it Serie A,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,d2fd20d6
14175,CJ Egan-Riley,,2023-2024,20,eng ENG,Burnley,eng Premier League,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d313e8ff
14176,Daniel Macej,,2023-2024,19,,Frosinone,it Serie A,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d31b7a70
14177,Ismaila Cheick Coulibaly,,2023-2024,22,ml MLI,Sheffield Utd,eng Premier League,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,d33e3242
14178,José Bica,,2020-2021,17,pt POR,Lille,fr Ligue 1,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,d37aab95
14179,José Bica,,2021-2022,18,pt POR,Lille,fr Ligue 1,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,d37aab95
14180,Laurenz Dehl,,2021-2022,19,de GER,Union Berlin,de Bundesliga,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,d3b50f69
14181,Aurélien Pelon,,2022-2023,18,fr FRA,Lorient,fr Ligue 1,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,d3b54513
14182,Marc Guiu,,2022-2023,16,es ESP,Barcelona,es La Liga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,d3d774cc
14183,Dimitrije Kamenović,,2022-2023,22,rs SRB,Lazio,it Serie A,0,,,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d3e0c826
14184,Dimitrije Kamenović,,2023-2024,23,rs SRB,Lazio,it Serie A,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d3e0c826
14185,Soudeysse Kari,,2020-2021,18,fr FRA,Nice,fr Ligue 1,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,d434e889
14186,Soudeysse Kari,,2022-2023,20,fr FRA,Nice,fr Ligue 1,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,d434e889
14187,James Sweet,,2023-2024,19,wls WAL,Arsenal,eng Premier League,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d4632cfa
14188,Mohamed Sylla,,2023-2024,19,fr FRA,Clermont Foot,fr Ligue 1,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d46aaa4b
14189,Robson Bambu,,2021-2022,23,br BRA,Nice,fr Ligue 1,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d4fa7d01
14190,Robson Bambu,,2023-2024,25,br BRA,Nice,fr Ligue 1,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d4fa7d01
14191,Jeff Reine-Adélaïde,,2023-2024,25,fr FRA,Lyon,fr Ligue 1,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,FWMF,d504b3e1
14192,Dale Taylor,,2022-2023,18,nir NIR,Nott'ham Forest,eng Premier League,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,FWMF,d5094280
14193,Terry Ablade,,2022-2023,20,fi FIN,Fulham,eng Premier League,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,d524dcd7
14194,Freddie Veseli,,2022-2023,29,al ALB,Salernitana,it Serie A,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d541e703
14195,Javier Dominguez,,2022-2023,21,es ESP,Celta Vigo,es La Liga,0,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d54f823c
14196,Javier Dominguez,,2023-2024,22,es ESP,Celta Vigo,es La Liga,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d54f823c
14197,Benjamin Goller,,2022-2023,23,de GER,Werder Bremen,de Bundesliga,0,,,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,FWMF,d5980989
14198,Noah Lahmadi,,2023-2024,18,fr FRA,Toulouse,fr Ligue 1,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,d5b3f9f3
14199,Leighton Clarkson,,2020-2021,18,eng ENG,Liverpool,eng Premier League,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,d5dafedb
14200,Téo Allix,,2022-2023,18,fr FRA,Montpellier,fr Ligue 1,0,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d609ec7d
14201,Téo Allix,,2023-2024,19,fr FRA,Montpellier,fr Ligue 1,0,,,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d609ec7d
14202,Joe White,,2021-2022,18,eng ENG,Newcastle Utd,eng Premier League,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,d60c03a9
14203,Alessandro Bianco,,2020-2021,17,it ITA,Fiorentina,it Serie A,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,d65cf468
14204,Alessandro Bianco,,2021-2022,18,it ITA,Fiorentina,it Serie A,0,,,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,d65cf468
14205,Haralambos Makridis,,2019-2020,23,gr GRE,Gladbach,de Bundesliga,0,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,d696691a
14206,Suf Podgoreanu,,2020-2021,18,il ISR,Roma,it Serie A,0,,,0,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,d697a2d0
14207,Suf Podgoreanu,,2022-2023,20,il ISR,Spezia,it Serie A,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,d697a2d0
14208,Jonas Dirkner,,2021-2022,19,de GER,Hertha BSC,de Bundesliga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,d699d8ef
14209,Mario Dominguez,,2022-2023,18,es ESP,Valencia,es La Liga,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,d709cd5c
14210,Rodrigo Mendoza,,2022-2023,17,es ESP,Elche,es La Liga,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,d70a000f
14211,Calvin Ramsay,,2022-2023,19,sct SCO,Liverpool,eng Premier League,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d720e834
14212,Samuel John Nwachukwu,,2023-2024,17,ng NGA,Udinese,it Serie A,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d72b1152
14213,Alfonso,,2020-2021,20,mz MOZ,Hoffenheim,de Bundesliga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DFMF,d73a07e2
14214,Martin Kelly,,2021-2022,31,eng ENG,Crystal Palace,eng Premier League,0,,,0,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,DFMF,d7492450
14215,Lewis Koumas,,2023-2024,17,wls WAL,Liverpool,eng Premier League,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,d77edba6
14216,Timo Kern,,2021-2022,31,de GER,Bayern Munich,de Bundesliga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,d78d867d
14217,Rob Holding,,2023-2024,27,eng ENG,Crystal Palace,eng Premier League,0,,,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d79a8c87
14218,John-Kymani Gordon,,2019-2020,16,eng ENG,Crystal Palace,eng Premier League,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,FWMF,d7e24aa1
14219,John-Kymani Gordon,,2022-2023,19,eng ENG,Crystal Palace,eng Premier League,0,,,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,FWMF,d7e24aa1
14220,John-Kymani Gordon,,2023-2024,20,eng ENG,Crystal Palace,eng Premier League,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,FWMF,d7e24aa1
14221,Sergio Maselli,,2019-2020,18,it ITA,Lecce,it Serie A,0,,,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,d7e33228
14222,Maximilian Schmid,,2022-2023,19,de GER,Köln,de Bundesliga,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,d7f2715f
14223,Gianluca Frabotta,,2022-2023,23,it ITA,Lecce,it Serie A,0,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d80b1835
14224,Lovro Golič,,2023-2024,17,si SVN,Roma,it Serie A,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d80b24a7
14225,Christian Gebauer,,2021-2022,27,at AUT,Arminia,de Bundesliga,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,DFFW,d847944b
14226,Fernando Medrano,,2021-2022,21,es ESP,Celta Vigo,es La Liga,0,,,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d854c9d0
14227,Sergio Cubero Ezcurra,,2019-2020,19,es ESP,Eibar,es La Liga,0,,,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d858d079
14228,Tyler Onyango,,2020-2021,17,eng ENG,Everton,eng Premier League,0,,,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,d86a1f3e
14229,Diego López,,2021-2022,19,es ESP,Getafe,es La Liga,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,d88b5ba7
14230,Diego López,,2023-2024,21,es ESP,Getafe,es La Liga,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,d88b5ba7
14231,César,,2020-2021,19,es ESP,Elche,es La Liga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,d88d2aed
14232,César,,2021-2022,20,es ESP,Elche,es La Liga,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,d88d2aed
14233,Simone Canestrelli,,2021-2022,20,it ITA,Empoli,it Serie A,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d8c54a50
14234,Kanfory Kaba,,2021-2022,17,fr FRA,Strasbourg,fr Ligue 1,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d8f48d5d
14235,Alfie Gilchrist,,2022-2023,18,eng ENG,Chelsea,eng Premier League,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d91f104d
14236,Luka Dumancic,,2019-2020,20,hr CRO,Lecce,it Serie A,0,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d95073fd
14237,Joseda,,2021-2022,20,es ESP,Levante,es La Liga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d989154a
14238,Joseda,,2023-2024,22,es ESP,Alavés,es La Liga,0,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d989154a
14239,Serif Nhaga,,2022-2023,16,pt POR,Paris S-G,fr Ligue 1,0,,,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d99ed660
14240,Adrian Blake,,2021-2022,16,eng ENG,Watford,eng Premier League,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,d9a21f02
14241,Petar Škuletić,,2021-2022,31,rs SRB,Montpellier,fr Ligue 1,0,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,d9a66c60
14242,Lys Mousset,,2022-2023,26,fr FRA,Bochum,de Bundesliga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,FWMF,d9cfca3d
14243,Balla Manè,,2021-2022,17,it ITA,Napoli,it Serie A,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,d9d96d02
14244,Filippo Ranocchia,,2020-2021,19,it ITA,Juventus,it Serie A,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,d9ebed1c
14245,Filippo Ranocchia,,2021-2022,20,it ITA,Juventus,it Serie A,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,d9ebed1c
14246,Lewis Hall,,2021-2022,16,eng ENG,Chelsea,eng Premier League,0,,,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,DFMF,da011f18
14247,Nil Garrido,,2019-2020,18,es ESP,Betis,es La Liga,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,da263c16
14248,Andrea Ferraris,,2022-2023,19,it ITA,Monza,it Serie A,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,da69a0ef
14249,Endri Muhameti,,2022-2023,18,al ALB,Atalanta,it Serie A,0,,,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,da77b0e7
14250,Riccardo Ciervo,,2020-2021,18,it ITA,Roma,it Serie A,0,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,da77b60b
14251,Jonathan Silva,,2023-2024,19,br BRA,Torino,it Serie A,0,,,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,da77eea4
14252,Ulrick Eneme,,2019-2020,18,ga GAB,Amiens,fr Ligue 1,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,FW,da92b0a4
14253,Ishé Samuels-Smith,,2022-2023,16,eng ENG,Everton,eng Premier League,0,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,da95fde0
